date,success,load_time_s,total_pixels,valid_pixels,fraction_valid,mean_NO2
2019-01-01,True,1.6049208641052246,770,34,0.04415584415584416,4.247078686603345e-05
2019-01-02,True,1.1882307529449463,770,493,0.6402597402597403,2.755404966592323e-05
2019-01-03,True,1.1647000312805176,770,15,0.01948051948051948,1.972021891560871e-05
2019-01-04,True,1.1277761459350586,770,0,0.0,
2019-01-05,True,1.2293586730957031,770,0,0.0,
2019-01-06,True,1.0214776992797852,770,29,0.03766233766233766,-6.968668913032161e-06
2019-01-07,True,1.1260387897491455,770,0,0.0,
2019-01-08,True,1.0720140933990479,770,211,0.274025974025974,-1.568251354910899e-05
2019-01-09,True,1.1804218292236328,770,286,0.37142857142857144,8.129509296850301e-06
2019-01-10,True,1.2284166812896729,770,0,0.0,
2019-01-11,True,1.148496150970459,770,0,0.0,
2019-01-12,True,1.118128776550293,770,0,0.0,
2019-01-13,True,1.1060841083526611,770,0,0.0,
2019-01-14,True,1.230376958847046,770,172,0.22337662337662337,2.648491681611631e-05
2019-01-15,True,1.5334351062774658,770,0,0.0,
2019-01-16,True,1.2771990299224854,770,0,0.0,
2019-01-17,True,1.233886957168579,770,0,0.0,
2019-01-18,True,1.27652907371521,770,741,0.9623376623376624,0.00020979881810490042
2019-01-19,True,1.8455569744110107,770,648,0.8415584415584415,7.736348925391212e-05
2019-01-20,True,1.879101037979126,770,750,0.974025974025974,0.00011930794426007196
2019-01-21,True,1.152514934539795,770,737,0.9571428571428572,0.0002793112362269312
2019-01-22,True,1.1635510921478271,770,188,0.24415584415584415,7.700686546741053e-05
2019-01-23,True,1.2029659748077393,770,53,0.06883116883116883,0.00025581452064216137
2019-01-24,True,1.2505059242248535,770,0,0.0,
2019-01-25,True,1.229585886001587,770,0,0.0,
2019-01-26,True,1.3316829204559326,770,0,0.0,
2019-01-27,True,1.3584990501403809,770,0,0.0,
2019-01-28,True,1.199629783630371,770,0,0.0,
2019-01-29,True,1.125715970993042,770,348,0.45194805194805193,0.0001868431136244908
2019-01-30,True,1.125622034072876,770,0,0.0,
2019-01-31,True,0.9604370594024658,770,0,0.0,
2019-02-01,True,1.288728952407837,770,0,0.0,
